rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
51,kb/disorders/Cohen_Syndrome.yaml,Cohen Syndrome,classifications,1,1,1,1.0,1
52,kb/disorders/Blepharophimosis-Impaired_Intellectual_Development_Syndrome.yaml,Blepharophimosis-Impaired Intellectual Development Syndrome,classifications,2,1,1,0.5,2
53,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_30.yaml,Combined Oxidative Phosphorylation Defect Type 30,classifications,1,1,1,1.0,1
54,kb/disorders/Autoimmune_Pulmonary_Alveolar_Proteinosis.yaml,Autoimmune Pulmonary Alveolar Proteinosis,classifications,3,1,3,0.3333333333333333,4
55,kb/disorders/Baller-Gerold_Syndrome.yaml,Baller-Gerold Syndrome,classifications,2,1,2,0.5,2
56,kb/disorders/Arsenic_Related_Cancers.yaml,Arsenic-Related Cancers,classifications,2,1,2,0.5,2
57,kb/disorders/Amyloidosis.yaml,Amyloidosis,classifications,5,0,3,0.0,5
58,kb/disorders/Cardiofacioneurodevelopmental_Syndrome.yaml,Cardiofacioneurodevelopmental Syndrome,classifications,3,0,3,0.0,3
59,kb/disorders/Chung-Jansen_Syndrome.yaml,Chung-Jansen Syndrome,classifications,3,0,3,0.0,3
60,kb/disorders/Fountain_Syndrome.yaml,Fountain Syndrome,classifications,3,0,3,0.0,3
61,kb/disorders/CAPOS_Syndrome.yaml,CAPOS Syndrome,classifications,3,0,2,0.0,3
62,kb/disorders/CD25_Deficiency.yaml,CD25 Deficiency,classifications,2,0,2,0.0,2
63,kb/disorders/CLOVES_Syndrome.yaml,CLOVES Syndrome,classifications,2,0,2,0.0,2
64,kb/disorders/Aflatoxin_Related_HCC.yaml,Aflatoxin-Related Hepatocellular Carcinoma,classifications,2,0,2,0.0,2
65,kb/disorders/Angelman_Syndrome.yaml,Angelman Syndrome,classifications,2,0,2,0.0,2
66,kb/disorders/Autoimmune_Retinopathy.yaml,Autoimmune Retinopathy,classifications,2,0,2,0.0,2
67,kb/disorders/BCKDK_Deficiency.yaml,BCKDK Deficiency,classifications,2,0,2,0.0,2
68,kb/disorders/Barber-Say_Syndrome.yaml,Barber-Say Syndrome,classifications,2,0,2,0.0,2
69,kb/disorders/Basel-Vanagaite-Smirin-Yosef_Syndrome.yaml,Basel-Vanagaite-Smirin-Yosef Syndrome,classifications,2,0,2,0.0,2
70,kb/disorders/Bone_Marrow_Failure_Syndrome_6.yaml,Bone Marrow Failure Syndrome 6,classifications,2,0,2,0.0,2
71,kb/disorders/CDH2-Related_ACOG_Syndrome.yaml,CDH2-Related ACOG Syndrome,classifications,2,0,2,0.0,2
72,kb/disorders/CDK8-Related_Disorder.yaml,CDK8-Related Disorder,classifications,2,0,2,0.0,2
73,kb/disorders/CHD8-Related_Neurodevelopmental_Disorder_with_Overgrowth.yaml,CHD8-Related Neurodevelopmental Disorder with Overgrowth,classifications,2,0,2,0.0,2
74,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2JJ.yaml,"Charcot-Marie-Tooth disease, axonal, type 2JJ",classifications,2,0,2,0.0,2
75,kb/disorders/Chediak-Higashi_Syndrome.yaml,Chediak-Higashi Syndrome,classifications,3,0,2,0.0,3
76,kb/disorders/Chronic_Granulomatous_Disease.yaml,Chronic Granulomatous Disease,classifications,3,0,2,0.0,4
77,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_42.yaml,Combined oxidative phosphorylation deficiency 42,classifications,2,0,2,0.0,2
78,kb/disorders/Congenital_Merosin-deficient_Muscular_Dystrophy_1A.yaml,Congenital Merosin-deficient Muscular Dystrophy 1A,classifications,2,0,2,0.0,2
79,kb/disorders/DEF6_Deficiency.yaml,DEF6 Deficiency,classifications,3,0,2,0.0,3
80,kb/disorders/GABRB3-Related_Developmental_and_Epileptic_Encephalopathy.yaml,GABRB3-Related Developmental and Epileptic Encephalopathy,classifications,2,0,2,0.0,2
81,kb/disorders/Alpha_1_Antitrypsin_Deficiency.yaml,Alpha-1 Antitrypsin Deficiency,classifications,1,0,1,0.0,1
82,kb/disorders/Barth_Syndrome.yaml,Barth syndrome,classifications,1,0,1,0.0,1
83,kb/disorders/Deafness-Lymphedema-Leukemia_Syndrome.yaml,deafness-lymphedema-leukemia syndrome,classifications,1,0,1,0.0,2
84,kb/disorders/Ataxia_Telangiectasia.yaml,Ataxia-telangiectasia,classifications,1,0,1,0.0,1
85,kb/disorders/CD16_Deficiency.yaml,CD16 Deficiency,classifications,1,0,1,0.0,1
86,kb/disorders/CINCA_Syndrome.yaml,CINCA Syndrome,classifications,1,0,1,0.0,1
87,kb/disorders/Dilated_Cardiomyopathy_1GG.yaml,Dilated Cardiomyopathy 1GG,classifications,1,0,1,0.0,1
88,kb/disorders/Dysostosis_Multiplex_Ain-Naz_Type.yaml,"Dysostosis Multiplex, Ain-Naz Type",classifications,1,0,1,0.0,1
89,kb/disorders/Alpha_Mannosidosis.yaml,Alpha-mannosidosis,classifications,2,0,1,0.0,2
90,kb/disorders/Atopic_Dermatitis.yaml,Atopic Dermatitis,classifications,1,0,1,0.0,1
91,kb/disorders/Autosomal_Recessive_Hypophosphatemic_Rickets_1.yaml,Autosomal Recessive Hypophosphatemic Rickets 1,classifications,2,0,1,0.0,2
92,kb/disorders/CCN2-Related_Kyphomelic_Dysplasia.yaml,CCN2-Related Kyphomelic Dysplasia,classifications,1,0,1,0.0,1
93,kb/disorders/CHARGE_Syndrome.yaml,CHARGE syndrome,classifications,1,0,1,0.0,1
94,kb/disorders/Cartilage-Hair_Hypoplasia.yaml,Cartilage-hair hypoplasia,classifications,1,0,1,0.0,1
95,kb/disorders/Cherubism.yaml,Cherubism,classifications,1,0,1,0.0,1
96,kb/disorders/EFL1-related_Shwachman-Diamond_syndrome.yaml,EFL1-related Shwachman-Diamond syndrome,classifications,1,0,1,0.0,1
97,kb/disorders/22q11.2_Deletion_Syndrome.yaml,22q11.2 Deletion Syndrome,classifications,1,0,1,0.0,1
98,kb/disorders/3-Methylglutaconic_Aciduria_Type_I.yaml,3-Methylglutaconic Aciduria Type I,classifications,1,0,1,0.0,1
99,kb/disorders/3-Phosphoglycerate_Dehydrogenase_Deficiency.yaml,3-Phosphoglycerate Dehydrogenase Deficiency,classifications,1,0,1,0.0,1
100,kb/disorders/3p-_Syndrome.yaml,3p- Syndrome,classifications,2,0,1,0.0,2
101,kb/disorders/A20_Haploinsufficiency.yaml,A20 Haploinsufficiency,classifications,1,0,1,0.0,1
102,kb/disorders/ABCC9-Related_Intellectual_Disability_and_Myopathy_Syndrome.yaml,ABCC9-Related Intellectual Disability and Myopathy Syndrome,classifications,3,0,1,0.0,3
103,kb/disorders/ADPRS-Related_Stress-Induced_Neurodegeneration.yaml,ADPRS-Related Stress-Induced Neurodegeneration,classifications,1,0,1,0.0,1
104,kb/disorders/Abetalipoproteinemia.yaml,Abetalipoproteinemia,classifications,1,0,1,0.0,1
105,kb/disorders/Acromesomelic_Dysplasia_Grebe_Type.yaml,Acromesomelic Dysplasia Grebe Type,classifications,1,0,1,0.0,2
106,kb/disorders/Acromesomelic_Dysplasia_Maroteaux_Type.yaml,Acromesomelic Dysplasia Maroteaux Type,classifications,1,0,1,0.0,2
107,kb/disorders/Acromesomelic_Dysplasia_PRKG2_Type.yaml,Acromesomelic Dysplasia PRKG2 Type,classifications,1,0,1,0.0,2
108,kb/disorders/Adult-Onset_Proximal_Spinal_Muscular_Atrophy_Autosomal_Dominant.yaml,"Adult-Onset Proximal Spinal Muscular Atrophy, Autosomal Dominant",classifications,2,0,1,0.0,2
109,kb/disorders/Alveolar_Rhabdomyosarcoma.yaml,Alveolar Rhabdomyosarcoma,classifications,2,0,1,0.0,2
110,kb/disorders/Arrhythmogenic_Right_Ventricular_Cardiomyopathy.yaml,arrhythmogenic right ventricular cardiomyopathy,classifications,1,0,1,0.0,1
111,kb/disorders/Autoimmune_Lymphoproliferative_Syndrome.yaml,Autoimmune Lymphoproliferative Syndrome,classifications,1,0,1,0.0,1
112,kb/disorders/Autoimmune_Pancreatitis.yaml,Autoimmune Pancreatitis,classifications,2,0,1,0.0,2
113,kb/disorders/Autoimmune_Polyendocrine_Syndrome_Type_1.yaml,Autoimmune Polyendocrine Syndrome Type 1,classifications,1,0,1,0.0,1
114,kb/disorders/Autoinflammation_Immune_Dysregulation_and_Eosinophilia.yaml,"Autoinflammation, immune dysregulation, and eosinophilia",classifications,1,0,1,0.0,1
115,kb/disorders/Autosomal_Agammaglobulinemia.yaml,Autosomal Agammaglobulinemia,classifications,2,0,1,0.0,3
116,kb/disorders/Autosomal_Dominant_Charcot-Marie-Tooth_Disease_Type_2W.yaml,Autosomal dominant Charcot-Marie-Tooth disease type 2W,classifications,2,0,1,0.0,2
117,kb/disorders/Autosomal_Dominant_Cutis_Laxa_1.yaml,Autosomal Dominant Cutis Laxa 1,classifications,3,0,1,0.0,3
118,kb/disorders/Autosomal_Dominant_Hyper-IgE_Syndrome.yaml,Autosomal Dominant Hyper-IgE Syndrome,classifications,3,0,1,0.0,4
119,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_4B.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 4B,classifications,1,0,1,0.0,1
120,kb/disorders/Autosomal_Dominant_Sensory_Ataxia_1.yaml,Autosomal Dominant Sensory Ataxia 1,classifications,2,0,1,0.0,2
121,kb/disorders/Autosomal_Recessive_Optic_Atrophy_OPA7_Type.yaml,Autosomal Recessive Optic Atrophy OPA7 Type,classifications,1,0,1,0.0,1
122,kb/disorders/Autosomal_Recessive_Osteopetrosis_3.yaml,Autosomal Recessive Osteopetrosis 3,classifications,1,0,1,0.0,1
123,kb/disorders/B4GALT1-Congenital_Disorder_of_Glycosylation.yaml,B4GALT1-Congenital Disorder of Glycosylation,classifications,1,0,1,0.0,1
124,kb/disorders/BBSome-Related_Retinitis_Pigmentosa.yaml,BBSome-related retinitis pigmentosa,classifications,2,0,1,0.0,2
125,kb/disorders/BEST1-Related_Dominant_Retinopathy.yaml,BEST1-Related Dominant Retinopathy,classifications,2,0,1,0.0,2
126,kb/disorders/BPTF-Related_Neurodevelopmental_Disorder.yaml,BPTF-Related Neurodevelopmental Disorder,classifications,2,0,1,0.0,2
127,kb/disorders/BRPF1-Related_Intellectual_Disability.yaml,BRPF1-Related Intellectual Disability,classifications,2,0,1,0.0,2
128,kb/disorders/Benign_Neonatal_Seizures.yaml,Benign Neonatal Seizures,classifications,1,0,1,0.0,1
129,kb/disorders/Biotin_Thiamine_Responsive_Basal_Ganglia_Disease.yaml,Biotin-Thiamine-Responsive Basal Ganglia Disease,classifications,1,0,1,0.0,1
130,kb/disorders/Bjornstad_Syndrome.yaml,Bjornstad Syndrome,classifications,1,0,1,0.0,1
131,kb/disorders/Bloom_Syndrome.yaml,Bloom syndrome,classifications,3,0,1,0.0,3
132,kb/disorders/Brucellosis.yaml,Brucellosis,classifications,1,0,1,0.0,2
133,kb/disorders/Brugada_Syndrome.yaml,Brugada syndrome,classifications,1,0,1,0.0,1
134,kb/disorders/CHOPS_Syndrome.yaml,CHOPS Syndrome,classifications,1,0,1,0.0,1
135,kb/disorders/CLCN2-Related_Leukoencephalopathy.yaml,CLCN2-Related Leukoencephalopathy,classifications,1,0,1,0.0,1
136,kb/disorders/COQ4-Related_Neonatal_Encephalomyopathy.yaml,COQ4-Related Neonatal Encephalomyopathy,classifications,1,0,1,0.0,1
137,kb/disorders/COVID-19.yaml,COVID-19,classifications,2,0,1,0.0,2
138,kb/disorders/CPLX1-Related_DEE.yaml,CPLX1-Related Developmental and Epileptic Encephalopathy,classifications,2,0,1,0.0,2
139,kb/disorders/CTLA4_Haploinsufficiency.yaml,CTLA4 Haploinsufficiency,classifications,1,0,1,0.0,1
140,kb/disorders/Cernunnos-XLF_deficiency.yaml,Cernunnos-XLF deficiency,classifications,1,0,1,0.0,1
141,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2T.yaml,"Charcot-Marie-Tooth disease, axonal, type 2T",classifications,2,0,1,0.0,2
142,kb/disorders/Chronic_Inflammatory_Demyelinating_Polyneuropathy.yaml,Chronic Inflammatory Demyelinating Polyneuropathy,classifications,2,0,1,0.0,2
143,kb/disorders/Cold_Agglutinin_Disease.yaml,Cold Agglutinin Disease,classifications,2,0,1,0.0,2
144,kb/disorders/Combined_Immunodeficiency_Due_To_CD3gamma_Deficiency.yaml,Combined immunodeficiency due to CD3gamma deficiency,classifications,1,0,1,0.0,1
145,kb/disorders/Common_Variable_Immunodeficiency.yaml,Common Variable Immunodeficiency,classifications,1,0,1,0.0,2
146,kb/disorders/Distal_Myopathy_6_Adult-Onset_Autosomal_Dominant.yaml,"Distal Myopathy 6, Adult-Onset, Autosomal Dominant",classifications,2,0,1,0.0,2
147,kb/disorders/Early-Infantile_Developmental_and_Epileptic_Encephalopathy.yaml,Early-Infantile Developmental and Epileptic Encephalopathy,classifications,1,0,1,0.0,1
148,kb/disorders/CHILD_Syndrome.yaml,CHILD Syndrome,classifications,0,0,0,,0
149,kb/disorders/COX20-Related_COX_Deficiency.yaml,COX20-Related COX Deficiency,classifications,0,0,0,,0
150,kb/disorders/Cadmium_Poisoning.yaml,Cadmium Poisoning,classifications,0,0,0,,0
151,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_15.yaml,Combined Oxidative Phosphorylation Defect Type 15,classifications,0,0,0,,0
152,kb/disorders/Alexander_Disease.yaml,Alexander Disease,classifications,0,0,0,,0
153,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,classifications,0,0,0,,0
154,kb/disorders/COX18-Related_COX_Deficiency.yaml,COX18-Related COX Deficiency,classifications,0,0,0,,0
155,kb/disorders/3-hydroxyacyl-CoA_Dehydrogenase_Deficiency.yaml,3-Hydroxyacyl-CoA Dehydrogenase Deficiency,classifications,0,0,0,,0
156,kb/disorders/AA_Amyloidosis.yaml,AA Amyloidosis,classifications,0,0,0,,0
157,kb/disorders/AHCY_Deficiency.yaml,S-Adenosylhomocysteine Hydrolase Deficiency,classifications,0,0,0,,0
158,kb/disorders/ATTR_Amyloidosis.yaml,Hereditary Transthyretin Amyloidosis,classifications,0,0,0,,0
159,kb/disorders/Adenoid_Cystic_Carcinoma.yaml,Adenoid Cystic Carcinoma,classifications,0,0,0,,0
160,kb/disorders/Adult_T_Cell_Leukemia_Lymphoma.yaml,Adult T-Cell Leukemia/Lymphoma,classifications,0,0,0,,0
161,kb/disorders/Aneurysm-Osteoarthritis_Syndrome.yaml,Aneurysm-Osteoarthritis Syndrome,classifications,0,0,0,,0
162,kb/disorders/Asbestosis.yaml,Asbestosis,classifications,0,0,0,,0
163,kb/disorders/Attenuated_Mucopolysaccharidosis_Type_I.yaml,Attenuated Mucopolysaccharidosis Type I,classifications,0,0,0,,0
164,kb/disorders/Autosomal_Dominant_Progressive_External_Ophthalmoplegia.yaml,Autosomal Dominant Progressive External Ophthalmoplegia,classifications,0,0,0,,0
165,kb/disorders/Autosomal_Recessive_Cutis_Laxa_Type_2A.yaml,Autosomal Recessive Cutis Laxa Type 2A,classifications,0,0,0,,0
166,kb/disorders/Autosomal_Recessive_Progressive_External_Ophthalmoplegia_1.yaml,Autosomal Recessive Progressive External Ophthalmoplegia 1,classifications,0,0,0,,0
167,kb/disorders/Autosomal_Recessive_Spondylometaphyseal_Dysplasia_Megarbane_Type.yaml,"Autosomal Recessive Spondylometaphyseal Dysplasia, Megarbane Type",classifications,0,0,0,,0
168,kb/disorders/Bartter_Syndrome.yaml,Bartter syndrome,classifications,0,0,0,,0
169,kb/disorders/Brain_Abnormalities_Neurodegeneration_and_Dysosteosclerosis.yaml,"Brain Abnormalities, Neurodegeneration, and Dysosteosclerosis",classifications,0,0,0,,0
170,kb/disorders/Byssinosis.yaml,Byssinosis,classifications,0,0,0,,0
171,kb/disorders/CCDC115-CDG.yaml,CCDC115-CDG,classifications,0,0,0,,0
172,kb/disorders/COQ2-Related_Primary_Coenzyme_Q10_Deficiency.yaml,COQ2-Related Primary Coenzyme Q10 Deficiency,classifications,0,0,0,,0
173,kb/disorders/COX4I2-Related_Pancreatic_Insufficiency-Anemia-Hyperostosis_Syndrome.yaml,COX4I2-Related Pancreatic Insufficiency-Anemia-Hyperostosis Syndrome,classifications,0,0,0,,0
174,kb/disorders/Cardiomyopathy-Hypotonia-Lactic_Acidosis_Syndrome.yaml,Cardiomyopathy-Hypotonia-Lactic Acidosis Syndrome,classifications,0,0,0,,0
175,kb/disorders/Choroideremia-Deafness-Obesity_Syndrome.yaml,Choroideremia-Deafness-Obesity Syndrome,classifications,0,0,0,,0
176,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_24.yaml,Combined Oxidative Phosphorylation Defect Type 24,classifications,0,0,0,,0
177,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_34.yaml,Combined Oxidative Phosphorylation Deficiency 34,classifications,0,0,0,,0
178,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_36.yaml,Combined Oxidative Phosphorylation Deficiency 36,classifications,0,0,0,,0
179,kb/disorders/Congenital_Isolated_Hyperinsulinism.yaml,Congenital Isolated Hyperinsulinism,classifications,0,0,0,,0
180,kb/disorders/Constitutional_Mismatch_Repair_Deficiency.yaml,Constitutional Mismatch Repair Deficiency,classifications,0,0,0,,0
181,kb/disorders/Darier_Disease.yaml,Darier Disease,classifications,0,0,0,,0
182,kb/disorders/Diastrophic_Dysplasia.yaml,Diastrophic Dysplasia,classifications,0,0,0,,0
183,kb/disorders/Duane_Retraction_Syndrome_3_With_Or_Without_Deafness.yaml,Duane Retraction Syndrome 3 With Or Without Deafness,classifications,0,0,0,,0
184,kb/disorders/12p12.1_Microdeletion_Syndrome.yaml,12p12.1 Microdeletion Syndrome,classifications,0,0,0,,0
185,kb/disorders/3-M_Syndrome.yaml,3-M Syndrome,classifications,0,0,0,,0
186,kb/disorders/AIPL1-Related_Retinopathy.yaml,AIPL1-Related Retinopathy,classifications,0,0,0,,0
187,kb/disorders/ALG2-Congenital_Disorder_of_Glycosylation.yaml,ALG2-congenital disorder of glycosylation,classifications,0,0,0,,0
188,kb/disorders/ALK_Rearranged_NSCLC.yaml,ALK-Rearranged Non-Small Cell Lung Cancer,classifications,0,0,0,,0
189,kb/disorders/ARHGDIA-Related_Steroid-Resistant_Nephrotic_Syndrome.yaml,ARHGDIA-Related Steroid-Resistant Nephrotic Syndrome,classifications,0,0,0,,0
190,kb/disorders/Action_Myoclonus-Renal_Failure_Syndrome.yaml,Action Myoclonus-Renal Failure Syndrome,classifications,0,0,0,,0
191,kb/disorders/Acute_Lymphoblastic_Leukemia.yaml,Acute Lymphoblastic Leukemia,classifications,0,0,0,,0
192,kb/disorders/Acute_Megakaryoblastic_Leukemia.yaml,Acute Megakaryoblastic Leukemia,classifications,0,0,0,,0
193,kb/disorders/Acute_Myeloid_Leukemia_with_CEBPA_Somatic_Mutations.yaml,Acute Myeloid Leukemia with CEBPA Somatic Mutations,classifications,0,0,0,,0
194,kb/disorders/Addisons_Disease.yaml,Addison's Disease,classifications,0,0,0,,0
195,kb/disorders/Adrenal_Cortex_Adenoma.yaml,Adrenal Cortex Adenoma,classifications,0,0,0,,0
196,kb/disorders/Adult-Onset_Ataxia_and_Polyneuropathy.yaml,Adult-Onset Ataxia and Polyneuropathy,classifications,0,0,0,,0
197,kb/disorders/Allan-Herndon-Dudley_Syndrome.yaml,Allan-Herndon-Dudley Syndrome,classifications,0,0,0,,0
198,kb/disorders/Alopecia_Areata.yaml,Alopecia Areata,classifications,0,0,0,,0
199,kb/disorders/Amyotrophic_Lateral_Sclerosis.yaml,Amyotrophic Lateral Sclerosis,classifications,0,0,0,,0
200,kb/disorders/Anal_Canal_Carcinoma.yaml,Anal Canal Carcinoma,classifications,0,0,0,,0
201,kb/disorders/Anencephaly.yaml,Anencephaly,classifications,0,0,0,,0
202,kb/disorders/Ataxia-Telangiectasia-Like_Disorder_2.yaml,Ataxia-Telangiectasia-Like Disorder 2,classifications,0,0,0,,0
203,kb/disorders/Autoimmune_Gastritis.yaml,Autoimmune Gastritis,classifications,0,0,0,,0
204,kb/disorders/Autoimmune_Hemolytic_Anemia.yaml,Autoimmune Hemolytic Anemia,classifications,0,0,0,,0
205,kb/disorders/Autosomal_Dominant_Robinow_Syndrome_2.yaml,Autosomal Dominant Robinow Syndrome 2,classifications,0,0,0,,0
206,kb/disorders/Autosomal_Dominant_Robinow_Syndrome_3.yaml,Autosomal Dominant Robinow Syndrome 3,classifications,0,0,0,,0
207,kb/disorders/Autosomal_Recessive_Robinow_Syndrome.yaml,Autosomal Recessive Robinow Syndrome,classifications,0,0,0,,0
208,kb/disorders/BRAF_Mutant_Thyroid_Cancer.yaml,BRAF-Mutant Papillary Thyroid Cancer,classifications,0,0,0,,0
209,kb/disorders/BRAF_V600E_Mutant_Colorectal_Cancer.yaml,BRAF V600E-Mutant Colorectal Cancer,classifications,0,0,0,,0
210,kb/disorders/BRCA_Mutant_Prostate_Cancer.yaml,BRCA-Mutant Prostate Cancer,classifications,0,0,0,,0
211,kb/disorders/Bardet-Biedl_Syndrome.yaml,Bardet-Biedl syndrome,classifications,0,0,0,,0
212,kb/disorders/Basal_Cell_Carcinoma.yaml,Basal Cell Carcinoma,classifications,0,0,0,,0
213,kb/disorders/Behr_Syndrome.yaml,Behr Syndrome,classifications,0,0,0,,0
214,kb/disorders/Beta_Mannosidosis.yaml,Beta Mannosidosis,classifications,0,0,0,,0
215,kb/disorders/Bladder_Urothelial_Carcinoma.yaml,Bladder Urothelial Carcinoma,classifications,0,0,0,,0
216,kb/disorders/Blastic_Plasmacytoid_Dendritic_Cell_Neoplasm.yaml,Blastic Plasmacytoid Dendritic Cell Neoplasm,classifications,0,0,0,,0
217,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_1.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 1,classifications,0,0,0,,0
218,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_2.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 2,classifications,0,0,0,,0
219,kb/disorders/Bullous_Pemphigoid.yaml,Bullous Pemphigoid,classifications,0,0,0,,0
220,kb/disorders/Burkitt_Lymphoma.yaml,Burkitt Lymphoma,classifications,0,0,0,,0
221,kb/disorders/CASQ2_CPVT.yaml,CASQ2 CPVT,classifications,0,0,0,,0
222,kb/disorders/CNGB1-Related_Retinopathy.yaml,CNGB1-Related Retinopathy,classifications,0,0,0,,0
223,kb/disorders/CTNNB1_Neurodevelopmental_Disorder.yaml,CTNNB1 Neurodevelopmental Disorder,classifications,0,0,0,,0
224,kb/disorders/Campomelic_Dysplasia.yaml,Campomelic Dysplasia,classifications,0,0,0,,0
225,kb/disorders/Cardiomyopathy_Dilated_100.yaml,Cardiomyopathy Dilated 100,classifications,0,0,0,,0
226,kb/disorders/Cardiomyopathy_Dilated_2E.yaml,Dilated Cardiomyopathy 2E,classifications,0,0,0,,0
227,kb/disorders/Cardiomyopathy_Dilated_2G.yaml,Dilated Cardiomyopathy 2G,classifications,0,0,0,,0
228,kb/disorders/Cardiomyopathy_Dilated_2J.yaml,Dilated Cardiomyopathy 2J,classifications,0,0,0,,0
229,kb/disorders/Celiac_Disease.yaml,Celiac Disease,classifications,0,0,0,,0
230,kb/disorders/Central_Precocious_Puberty.yaml,Central Precocious Puberty,classifications,0,0,0,,0
231,kb/disorders/Cervical_Adenocarcinoma.yaml,Cervical Adenocarcinoma,classifications,0,0,0,,0
232,kb/disorders/Cervical_Cancer.yaml,Cervical Cancer,classifications,0,0,0,,0
233,kb/disorders/Cervical_Squamous_Cell_Carcinoma.yaml,Cervical Squamous Cell Carcinoma,classifications,0,0,0,,0
234,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2S.yaml,Charcot-Marie-Tooth Disease Axonal Type 2S,classifications,0,0,0,,0
235,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2Z.yaml,Charcot-Marie-Tooth Disease Axonal Type 2Z,classifications,0,0,0,,0
236,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4B3.yaml,Charcot-Marie-Tooth Disease Type 4B3,classifications,0,0,0,,0
237,kb/disorders/Charcot-Marie-Tooth_Disease_X-linked_Recessive_4.yaml,Charcot-Marie-Tooth Disease X-linked Recessive 4,classifications,0,0,0,,0
238,kb/disorders/Chondrodysplasia_Punctata_Tibial-metacarpal_Type.yaml,"Chondrodysplasia Punctata, Tibial-metacarpal Type",classifications,0,0,0,,0
239,kb/disorders/Chondrosarcoma.yaml,Chondrosarcoma,classifications,0,0,0,,0
240,kb/disorders/Choroid_Plexus_Carcinoma.yaml,Choroid Plexus Carcinoma,classifications,0,0,0,,0
241,kb/disorders/Chromophobe_Renal_Cell_Carcinoma.yaml,Chromophobe Renal Cell Carcinoma,classifications,0,0,0,,0
242,kb/disorders/Chromosome_16p12.2-p11.2_Deletion_Syndrome.yaml,Chromosome 16p12.2-p11.2 Deletion Syndrome,classifications,0,0,0,,0
243,kb/disorders/Chromosome_17q12_Duplication_Syndrome.yaml,Chromosome 17q12 Duplication Syndrome,classifications,0,0,0,,0
244,kb/disorders/Chronic_Lymphocytic_Leukemia.yaml,Chronic Lymphocytic Leukemia,classifications,0,0,0,,0
245,kb/disorders/Chronic_Myeloid_Leukemia.yaml,"Chronic Myeloid Leukemia, BCR-ABL1 Positive",classifications,0,0,0,,0
246,kb/disorders/Clear_Cell_Renal_Cell_Carcinoma.yaml,Clear Cell Renal Cell Carcinoma,classifications,0,0,0,,0
247,kb/disorders/Clear_Cell_Sarcoma.yaml,Clear Cell Sarcoma,classifications,0,0,0,,0
248,kb/disorders/Coal_Workers_Pneumoconiosis.yaml,Coal Workers Pneumoconiosis,classifications,0,0,0,,0
249,kb/disorders/Colobomatous_Microphthalmia-Rhizomelic_Dysplasia_Syndrome.yaml,Colobomatous Microphthalmia-Rhizomelic Dysplasia Syndrome,classifications,0,0,0,,0
250,kb/disorders/Core_Binding_Factor_AML.yaml,"Acute Myeloid Leukemia, Core Binding Factor",classifications,0,0,0,,0
251,kb/disorders/Corpus_Callosum_Agenesis-Intellectual_Disability-Coloboma-Micrognathia_Syndrome.yaml,Corpus Callosum Agenesis-Intellectual Disability-Coloboma-Micrognathia Syndrome,classifications,0,0,0,,0
252,kb/disorders/Cutaneous_Melanoma.yaml,Cutaneous Melanoma,classifications,0,0,0,,0
253,kb/disorders/DLG4-Related_Synaptopathy.yaml,DLG4-Related Synaptopathy,classifications,0,0,0,,0
254,kb/disorders/DONSON-Related_Microcephalic_Primordial_Dwarfism.yaml,DONSON-Related Microcephalic Primordial Dwarfism,classifications,0,0,0,,0
255,kb/disorders/Dent_Disease.yaml,Dent Disease,classifications,0,0,0,,0
256,kb/disorders/Desmoplastic_Small_Round_Cell_Tumor.yaml,Desmoplastic Small Round Cell Tumor,classifications,0,0,0,,0
257,kb/disorders/Developmental_Delay_Hypotonia_Musculoskeletal_Defects_And_Behavioral_Abnormalities.yaml,"Developmental Delay, Hypotonia, Musculoskeletal Defects, and Behavioral Abnormalities",classifications,0,0,0,,0
258,kb/disorders/Diffuse_Astrocytoma.yaml,Diffuse Astrocytoma,classifications,0,0,0,,0
259,kb/disorders/Diffuse_Large_B_Cell_Lymphoma.yaml,Diffuse Large B-Cell Lymphoma,classifications,0,0,0,,0
260,kb/disorders/Dilated_Cardiomyopathy_1A.yaml,Dilated Cardiomyopathy 1A,classifications,0,0,0,,0
261,kb/disorders/Dilated_Cardiomyopathy_1B.yaml,Dilated Cardiomyopathy 1B,classifications,0,0,0,,0
